student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Reason,LLM_Reason,Human_Clarity,LLM_Clarity,Clarity_Diff,Human_Terminology,LLM_Terminology,Terminology_Diff,Human_Coverage,LLM_Coverage,Coverage_Diff,Human_Accuracy,LLM_Accuracy,Accuracy_Diff,Human_Total,LLM_Total,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5
Q37 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,2,1,1,3,2,1,7,5,3.5,2.5,1.0,True,False
Q39 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q39 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q39 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q39 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q39 Student5,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q39 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q39 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q39 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q39 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q39 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q39 Student11,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q39 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q39 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q39 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,2,1,1,7,4,3.5,2.0,1.5,False,False
Q39 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q39 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q39 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,3,1,2,9,4,4.5,2.0,2.5,False,False
Q39 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q39 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q39 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q39 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,3,1,2,8,4,4.0,2.0,2.0,False,False
Q39 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q39 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,1,2,6,4,3.0,2.0,1.0,True,False
Q39 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q39 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,1,1,5,4,2.5,2.0,0.5,True,True
Q39 Student26,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q39 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,1,2,8,4,4.0,2.0,2.0,False,False
Q39 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q39 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,2,1,1,3,2,1,7,6,3.5,3.0,0.5,True,True
Q39 Student30,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q42 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q42 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q42 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q42 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q42 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,2,2,0,7,5,3.5,2.5,1.0,True,False
Q42 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q42 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,3,2,1,9,5,4.5,2.5,2.0,False,False
Q42 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q42 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q42 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q42 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q42 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,1,2,1,3,3,0,6,8,3.0,4.0,1.0,True,False
Q42 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,2,1,1,3,2,1,7,5,3.5,2.5,1.0,True,False
Q42 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,1,1,0,1,1,0,3,4,1.5,2.0,0.5,True,True
Q42 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,0,1,1,1,2,1,3,5,1.5,2.5,1.0,True,False
Q42 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q42 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,0,1,1,1,0,2,2,0,5,4,2.5,2.0,0.5,True,True
Q42 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q42 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,2,2,0,7,5,3.5,2.5,1.0,True,False
Q42 Student20,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q42 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,3,3,0,7,8,3.5,4.0,0.5,True,True
Q42 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q42 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q42 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,2,1,1,3,3,0,7,7,3.5,3.5,0.0,True,True
Q42 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,3,3,0,9,8,4.5,4.0,0.5,True,True
Q42 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q42 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q42 Student28,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q42 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q42 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q48 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q48 Student2,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,2,2,0,5,0.0,2.5,2.5,False,False
Q48 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q48 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q48 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,3,0,7,9,3.5,4.5,1.0,True,False
Q48 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q48 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q48 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q48 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,1,1,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q48 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,0,2,2,0,2,2,1,4,3,2,10,1.0,5.0,4.0,False,False
Q48 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q48 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,1,1,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q48 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q48 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q48 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1.0,1.5,0.5,True,True
Q48 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,0,1,1,0,1,1,1,3,2,2,7,1.0,3.5,2.5,False,False
Q48 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q48 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q48 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,0,1,1,1,0,1,1,0,4,3,2.0,1.5,0.5,True,True
Q48 Student20,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q48 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,1,0,1,3,2,4,8,2.0,4.0,2.0,False,False
Q48 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q48 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q48 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,1,4,3,4,10,2.0,5.0,3.0,False,False
Q48 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,3,0,9,9,4.5,4.5,0.0,True,True
Q48 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q48 Student27,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1.0,1.5,0.5,True,True
Q48 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q48 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q48 Student30,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q50 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,1,0,2,2,0,3,3,0,7,8,3.5,4.0,0.5,True,True
Q50 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,1,1,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q50 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q50 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q50 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q50 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q50 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student16,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q50 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q50 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q50 Student20,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student21,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student22,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student23,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student24,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student25,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student26,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student27,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student28,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student29,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q50 Student30,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,4,4,0,9,10,4.5,5.0,0.5,True,True
Q51 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q51 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student7,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q51 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q51 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q51 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,2,3,1,6,8,3.0,4.0,1.0,True,False
Q51 Student13,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q51 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q51 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,0,1,1,1,2,1,3,5,1.5,2.5,1.0,True,False
Q51 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q51 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q51 Student20,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q51 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q51 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,2,3,1,6,8,3.0,4.0,1.0,True,False
Q51 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q51 Student24,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,2,2,0,3,4,1,7,10,3.5,5.0,1.5,False,False
Q51 Student26,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student27,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q51 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,4,3,1,10,8,5.0,4.0,1.0,True,False
